source_id,slug,source_url,legacy_path
1250,qua-bong-chuyen-dong-luc-dl220c,https://x24sport.vn/qua-bong-chuyen-dong-luc-dl220c/,/qua-bong-chuyen-dong-luc-dl220c/
1252,qua-bong-chuyen-dong-luc-dl200,https://x24sport.vn/qua-bong-chuyen-dong-luc-dl200/,/qua-bong-chuyen-dong-luc-dl200/
1255,qua-bong-chuyen-dong-luc-dl210m3,https://x24sport.vn/qua-bong-chuyen-dong-luc-dl210m3/,/qua-bong-chuyen-dong-luc-dl210m3/
1257,qua-bong-chuyen-dong-luc-dl240m3,https://x24sport.vn/qua-bong-chuyen-dong-luc-dl240m3/,/qua-bong-chuyen-dong-luc-dl240m3/
1259,huy-chuong-bong-chuyen,https://x24sport.vn/huy-chuong-bong-chuyen/,/huy-chuong-bong-chuyen/
1264,huy-chuong-bong-chuyen-day-xanh,https://x24sport.vn/huy-chuong-bong-chuyen-day-xanh/,/huy-chuong-bong-chuyen-day-xanh/
1268,huy-chuong-bong-da,https://x24sport.vn/huy-chuong-bong-da/,/huy-chuong-bong-da/
1278,huy-chuong-bong-da-day-xanh,https://x24sport.vn/huy-chuong-bong-da-day-xanh/,/huy-chuong-bong-da-day-xanh/
1282,huy-chuong-bong-da-day-xanh-bich,https://x24sport.vn/huy-chuong-bong-da-day-xanh-bich/,/huy-chuong-bong-da-day-xanh-bich/
1292,huy-chuong-bong-ro,https://x24sport.vn/huy-chuong-bong-ro/,/huy-chuong-bong-ro/
1297,huy-chuong-cau-long-day-xanh,https://x24sport.vn/huy-chuong-cau-long-day-xanh/,/huy-chuong-cau-long-day-xanh/
1301,huy-chuong-chay-bo-day-xanh,https://x24sport.vn/huy-chuong-chay-bo-day-xanh/,/huy-chuong-chay-bo-day-xanh/
1459,chai-xit-giam-dau-starbalm-150ml,https://x24sport.vn/chai-xit-giam-dau-starbalm-150ml/,/chai-xit-giam-dau-starbalm-150ml/
1462,gel-giam-dau-starbalm-100ml,https://x24sport.vn/gel-giam-dau-starbalm-100ml/,/gel-giam-dau-starbalm-100ml/
1465,gel-giam-dau-starbalm-25ml,https://x24sport.vn/gel-giam-dau-starbalm-25ml/,/gel-giam-dau-starbalm-25ml/
1488,qua-bong-da-dong-luc-1-02-size-5,https://x24sport.vn/qua-bong-da-dong-luc-1-02-size-5/,/qua-bong-da-dong-luc-1-02-size-5/
1490,qua-bong-da-dong-luc-2-03-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-03-size-5/,/qua-bong-da-dong-luc-2-03-size-5/
1492,qua-bong-da-dong-luc-2-05,https://x24sport.vn/qua-bong-da-dong-luc-2-05/,/qua-bong-da-dong-luc-2-05/
1494,qua-bong-da-dong-luc-2-07-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-07-size-5/,/qua-bong-da-dong-luc-2-07-size-5/
1496,qua-bong-da-dong-luc-2-05-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-05-size-5/,/qua-bong-da-dong-luc-2-05-size-5/
1498,qua-bong-da-dong-luc-3-127-size-5,https://x24sport.vn/qua-bong-da-dong-luc-3-127-size-5/,/qua-bong-da-dong-luc-3-127-size-5/
1500,qua-bong-da-dong-luc-2-05-galaxy-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-05-galaxy-size-5/,/qua-bong-da-dong-luc-2-05-galaxy-size-5/
1502,qua-bong-da-dong-luc-2-07-spectro-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-07-spectro-size-5/,/qua-bong-da-dong-luc-2-07-spectro-size-5/
1504,qua-bong-da-dong-luc-2-07-cobra-size-5,https://x24sport.vn/qua-bong-da-dong-luc-2-07-cobra-size-5/,/qua-bong-da-dong-luc-2-07-cobra-size-5/
1506,qua-bong-da-zocker-procter-zk5-p203-size-5,https://x24sport.vn/qua-bong-da-zocker-procter-zk5-p203-size-5/,/qua-bong-da-zocker-procter-zk5-p203-size-5/
1508,qua-bong-da-zocker-empire-zk5-en205-size-5,https://x24sport.vn/qua-bong-da-zocker-empire-zk5-en205-size-5/,/qua-bong-da-zocker-empire-zk5-en205-size-5/
1510,qua-bong-da-dong-2-07-galaxy-size-5,https://x24sport.vn/qua-bong-da-dong-2-07-galaxy-size-5/,/qua-bong-da-dong-2-07-galaxy-size-5/
1512,qua-bong-da-dong-2-05-seagame-size-5,https://x24sport.vn/qua-bong-da-dong-2-05-seagame-size-5/,/qua-bong-da-dong-2-05-seagame-size-5/
1514,qua-bong-da-dong-2-07-seagame-size-5,https://x24sport.vn/qua-bong-da-dong-2-07-seagame-size-5/,/qua-bong-da-dong-2-07-seagame-size-5/
1517,vot-pickleball-kaiwin-arnos-pro,https://x24sport.vn/vot-pickleball-kaiwin-arnos-pro/,/vot-pickleball-kaiwin-arnos-pro/
1522,vot-pickleball-burning-gamicy-t300,https://x24sport.vn/vot-pickleball-burning-gamicy-t300/,/vot-pickleball-burning-gamicy-t300/
1526,vot-pickleball-earthquake-pro,https://x24sport.vn/vot-pickleball-earthquake-pro/,/vot-pickleball-earthquake-pro/
1531,vot-pickleball-kaiwin-slight-t1000,https://x24sport.vn/vot-pickleball-kaiwin-slight-t1000/,/vot-pickleball-kaiwin-slight-t1000/
1536,vot-pickleball-burning-gamicy-t700,https://x24sport.vn/vot-pickleball-burning-gamicy-t700/,/vot-pickleball-burning-gamicy-t700/
1539,vot-pickleball-kaiwin-panther-pro,https://x24sport.vn/vot-pickleball-kaiwin-panther-pro/,/vot-pickleball-kaiwin-panther-pro/
1541,vot-pickleball-lion-gamicy,https://x24sport.vn/vot-pickleball-lion-gamicy/,/vot-pickleball-lion-gamicy/
1547,vot-pickleball-gamicy-moment-t700-14mm,https://x24sport.vn/vot-pickleball-gamicy-moment-t700-14mm/,/vot-pickleball-gamicy-moment-t700-14mm/
1551,vot-pickleball-gamicy-moment-t700-16mm,https://x24sport.vn/vot-pickleball-gamicy-moment-t700-16mm/,/vot-pickleball-gamicy-moment-t700-16mm/
1553,vot-pickleball-gamicy-glass,https://x24sport.vn/vot-pickleball-gamicy-glass/,/vot-pickleball-gamicy-glass/
1556,vot-pickleball-kaiwin-last,https://x24sport.vn/vot-pickleball-kaiwin-last/,/vot-pickleball-kaiwin-last/
1560,vot-pickleball-kaiwin-panther,https://x24sport.vn/vot-pickleball-kaiwin-panther/,/vot-pickleball-kaiwin-panther/
1562,vot-pickleball-kaiwin-projaga,https://x24sport.vn/vot-pickleball-kaiwin-projaga/,/vot-pickleball-kaiwin-projaga/
1566,vot-pickleball-kaiwin-slight-t700,https://x24sport.vn/vot-pickleball-kaiwin-slight-t700/,/vot-pickleball-kaiwin-slight-t700/
1596,giay-cau-long-wika-kitto,https://x24sport.vn/giay-cau-long-wika-kitto/,/giay-cau-long-wika-kitto/
1602,giay-cau-long-wika-netic,https://x24sport.vn/giay-cau-long-wika-netic/,/giay-cau-long-wika-netic/
1609,giay-bong-da-wika-neo-plus,https://x24sport.vn/giay-bong-da-wika-neo-plus/,/giay-bong-da-wika-neo-plus/
1614,vot-cau-long-kumpoo-k520-pro,https://x24sport.vn/vot-cau-long-kumpoo-k520-pro/,/vot-cau-long-kumpoo-k520-pro/
1617,giay-cau-long-wika-flexi,https://x24sport.vn/giay-cau-long-wika-flexi/,/giay-cau-long-wika-flexi/
1622,giay-cau-long-beyono-wind,https://x24sport.vn/giay-cau-long-beyono-wind/,/giay-cau-long-beyono-wind/
1627,giay-cau-long-mira-lighter,https://x24sport.vn/giay-cau-long-mira-lighter/,/giay-cau-long-mira-lighter/
1633,giay-cau-long-nagaki-karyu,https://x24sport.vn/giay-cau-long-nagaki-karyu/,/giay-cau-long-nagaki-karyu/
1641,giay-cau-long-nagaki-netketsu,https://x24sport.vn/giay-cau-long-nagaki-netketsu/,/giay-cau-long-nagaki-netketsu/
1646,giay-cau-long-promax-pr-240625,https://x24sport.vn/giay-cau-long-promax-pr-240625/,/giay-cau-long-promax-pr-240625/
1657,giay-cau-long-promax-pr-241023,https://x24sport.vn/giay-cau-long-promax-pr-241023/,/giay-cau-long-promax-pr-241023/
1658,vot-cau-long-kumpoo-power,https://x24sport.vn/vot-cau-long-kumpoo-power/,/vot-cau-long-kumpoo-power/
1662,vot-cau-long-kamito-newstar-attack,https://x24sport.vn/vot-cau-long-kamito-newstar-attack/,/vot-cau-long-kamito-newstar-attack/
1664,vot-cau-long-kamito-newstar-drive,https://x24sport.vn/vot-cau-long-kamito-newstar-drive/,/vot-cau-long-kamito-newstar-drive/
1666,vot-cau-long-kamito-newstar-lite,https://x24sport.vn/vot-cau-long-kamito-newstar-lite/,/vot-cau-long-kamito-newstar-lite/
1668,khung-vot-cau-long-kamito-stark-power-100,https://x24sport.vn/khung-vot-cau-long-kamito-stark-power-100/,/khung-vot-cau-long-kamito-stark-power-100/
1671,khung-vot-cau-long-kamito-vtt-gowo,https://x24sport.vn/khung-vot-cau-long-kamito-vtt-gowo/,/khung-vot-cau-long-kamito-vtt-gowo/
1673,vot-cau-long-jogarbola-power,https://x24sport.vn/vot-cau-long-jogarbola-power/,/vot-cau-long-jogarbola-power/
1682,giay-pickleball-jogarbola-jg-220822,https://x24sport.vn/giay-pickleball-jogarbola-jg-220822/,/giay-pickleball-jogarbola-jg-220822/
1687,giay-pickleball-jogarbola-jg-222064,https://x24sport.vn/giay-pickleball-jogarbola-jg-222064/,/giay-pickleball-jogarbola-jg-222064/
1691,giay-pickleball-wika-hyper,https://x24sport.vn/giay-pickleball-wika-hyper/,/giay-pickleball-wika-hyper/
1696,giay-pickleball-pickleball-kamito-all-court,https://x24sport.vn/giay-pickleball-pickleball-kamito-all-court/,/giay-pickleball-pickleball-kamito-all-court/
1700,qua-bong-pickleball-kaiwin-26l-hop-6-qua,https://x24sport.vn/qua-bong-pickleball-kaiwin-26l-hop-6-qua/,/qua-bong-pickleball-kaiwin-26l-hop-6-qua/
1704,qua-bong-pickleball-thi-dau-kamito-40l-tui-12-qua,https://x24sport.vn/qua-bong-pickleball-thi-dau-kamito-40l-tui-12-qua/,/qua-bong-pickleball-thi-dau-kamito-40l-tui-12-qua/
1706,qua-bong-pickleball-cmk-26l-tui-12-qua,https://x24sport.vn/qua-bong-pickleball-cmk-26l-tui-12-qua/,/qua-bong-pickleball-cmk-26l-tui-12-qua/
1709,qua-bong-pickleball-thi-dau-foxace-40l-hop-3-qua,https://x24sport.vn/qua-bong-pickleball-thi-dau-foxace-40l-hop-3-qua/,/qua-bong-pickleball-thi-dau-foxace-40l-hop-3-qua/
1711,qua-cau-long-camewin-k300,https://x24sport.vn/qua-cau-long-camewin-k300/,/qua-cau-long-camewin-k300/
1715,qua-cau-long-camewin-k600,https://x24sport.vn/qua-cau-long-camewin-k600/,/qua-cau-long-camewin-k600/
1717,qua-cau-long-camewin-k900,https://x24sport.vn/qua-cau-long-camewin-k900/,/qua-cau-long-camewin-k900/
1719,qua-cau-long-camewin-w60,https://x24sport.vn/qua-cau-long-camewin-w60/,/qua-cau-long-camewin-w60/
1721,qua-cau-long-camewin-w70,https://x24sport.vn/qua-cau-long-camewin-w70/,/qua-cau-long-camewin-w70/
1723,qua-cau-long-camewin-w80,https://x24sport.vn/qua-cau-long-camewin-w80/,/qua-cau-long-camewin-w80/
1725,giay-cau-long-lefus-l85,https://x24sport.vn/giay-cau-long-lefus-l85/,/giay-cau-long-lefus-l85/
1728,giay-cau-long-lefus-l05,https://x24sport.vn/giay-cau-long-lefus-l05/,/giay-cau-long-lefus-l05/
1732,giay-cau-long-lefus-l08,https://x24sport.vn/giay-cau-long-lefus-l08/,/giay-cau-long-lefus-l08/
1739,giay-cau-long-lefus-l010,https://x24sport.vn/giay-cau-long-lefus-l010/,/giay-cau-long-lefus-l010/
1743,giay-cau-long-lefus-l018,https://x24sport.vn/giay-cau-long-lefus-l018/,/giay-cau-long-lefus-l018/
1747,giay-bong-da-jogarbola-jg-9020-colorlux-2-0-ultra,https://x24sport.vn/giay-bong-da-jogarbola-jg-9020-colorlux-2-0-ultra/,/giay-bong-da-jogarbola-jg-9020-colorlux-2-0-ultra/
1852,ao-bong-da-cau-lac-bo-ac-milan-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-ac-milan-24-25/,/ao-bong-da-cau-lac-bo-ac-milan-24-25/
1856,ao-bong-da-cau-lac-bo-ajax-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-ajax-24-25/,/ao-bong-da-cau-lac-bo-ajax-24-25/
1858,ao-bong-da-cau-lac-bo-al-nassr-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-al-nassr-24-25/,/ao-bong-da-cau-lac-bo-al-nassr-24-25/
1861,ao-bong-da-cau-lac-bo-arsenal-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-arsenal-24-25/,/ao-bong-da-cau-lac-bo-arsenal-24-25/
1865,ao-bong-da-cau-lac-bo-as-roma-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-as-roma-24-25/,/ao-bong-da-cau-lac-bo-as-roma-24-25/
1868,ao-bong-da-cau-lac-bo-barcelona-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-barcelona-24-25/,/ao-bong-da-cau-lac-bo-barcelona-24-25/
1873,ao-bong-da-cau-lac-bo-bayer-04-leverkusen-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-bayer-04-leverkusen-24-25/,/ao-bong-da-cau-lac-bo-bayer-04-leverkusen-24-25/
1875,ao-bong-da-cau-lac-bo-chelsea-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-chelsea-24-25/,/ao-bong-da-cau-lac-bo-chelsea-24-25/
1879,ao-bong-da-cau-lac-bo-dortmund-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-dortmund-24-25/,/ao-bong-da-cau-lac-bo-dortmund-24-25/
1882,ao-bong-da-cau-lac-bo-inter-milan-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-inter-milan-24-25/,/ao-bong-da-cau-lac-bo-inter-milan-24-25/
1885,ao-bong-da-cau-lac-bo-juventus-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-juventus-24-25/,/ao-bong-da-cau-lac-bo-juventus-24-25/
1888,ao-bong-da-cau-lac-bo-liverpool-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-liverpool-24-25/,/ao-bong-da-cau-lac-bo-liverpool-24-25/
1891,ao-bong-da-cau-lac-bo-manchester-city-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-manchester-city-24-25/,/ao-bong-da-cau-lac-bo-manchester-city-24-25/
1895,ao-bong-da-cau-lac-bo-manchester-united-24-25,https://x24sport.vn/ao-bong-da-cau-lac-bo-manchester-united-24-25/,/ao-bong-da-cau-lac-bo-manchester-united-24-25/
1899,quan-ao-bong-da-cau-lac-bo-inter-miami-24-25,https://x24sport.vn/quan-ao-bong-da-cau-lac-bo-inter-miami-24-25/,/quan-ao-bong-da-cau-lac-bo-inter-miami-24-25/
1903,quan-ao-bong-da-cau-lac-bo-napoli-24-25,https://x24sport.vn/quan-ao-bong-da-cau-lac-bo-napoli-24-25/,/quan-ao-bong-da-cau-lac-bo-napoli-24-25/
1906,quan-ao-bong-da-cau-lac-bo-psg-24-25,https://x24sport.vn/quan-ao-bong-da-cau-lac-bo-psg-24-25/,/quan-ao-bong-da-cau-lac-bo-psg-24-25/
1910,quan-ao-bong-da-cau-lac-bo-real-marid-24-25,https://x24sport.vn/quan-ao-bong-da-cau-lac-bo-real-marid-24-25/,/quan-ao-bong-da-cau-lac-bo-real-marid-24-25/
1914,quan-ao-bong-da-doi-tuyen-anh-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-anh-euro-2024/,/quan-ao-bong-da-doi-tuyen-anh-euro-2024/
1919,quan-ao-bong-da-doi-tuyen-argentina-copa-america-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-argentina-copa-america-2024/,/quan-ao-bong-da-doi-tuyen-argentina-copa-america-2024/
1923,quan-ao-bong-da-doi-tuyen-bo-dao-nha-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-bo-dao-nha-euro-2024/,/quan-ao-bong-da-doi-tuyen-bo-dao-nha-euro-2024/
1929,quan-ao-bong-da-doi-tuyen-brazil-copa-america-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-brazil-copa-america-2024/,/quan-ao-bong-da-doi-tuyen-brazil-copa-america-2024/
1933,quan-ao-bong-da-doi-tuyen-duc-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-duc-euro-2024/,/quan-ao-bong-da-doi-tuyen-duc-euro-2024/
1941,quan-ao-bong-da-doi-tuyen-ha-lan-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-ha-lan-euro-2024/,/quan-ao-bong-da-doi-tuyen-ha-lan-euro-2024/
1946,quan-ao-bong-da-doi-tuyen-hungary-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-hungary-euro-2024/,/quan-ao-bong-da-doi-tuyen-hungary-euro-2024/
1951,quan-ao-bong-da-doi-tuyen-phap-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-phap-euro-2024/,/quan-ao-bong-da-doi-tuyen-phap-euro-2024/
1957,quan-ao-bong-da-thiet-ke-mau-cam,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-cam/,/quan-ao-bong-da-thiet-ke-mau-cam/
1964,quan-ao-bong-da-thiet-ke-mau-den,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-den/,/quan-ao-bong-da-thiet-ke-mau-den/
1970,quan-ao-bong-da-thiet-ke-mau-do,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-do/,/quan-ao-bong-da-thiet-ke-mau-do/
1976,quan-ao-bong-da-thiet-ke-mau-hong,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-hong/,/quan-ao-bong-da-thiet-ke-mau-hong/
1988,quan-ao-bong-da-thiet-ke-mau-kem,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-kem/,/quan-ao-bong-da-thiet-ke-mau-kem/
1996,quan-ao-bong-da-thiet-ke-mau-trang,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-trang/,/quan-ao-bong-da-thiet-ke-mau-trang/
2003,quan-ao-bong-da-thiet-ke-mau-vang,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-vang/,/quan-ao-bong-da-thiet-ke-mau-vang/
2009,ao-cau-long-khong-logo-roko-rapid,https://x24sport.vn/ao-cau-long-khong-logo-roko-rapid/,/ao-cau-long-khong-logo-roko-rapid/
2018,ao-cau-long-khong-logo-roko-vincent,https://x24sport.vn/ao-cau-long-khong-logo-roko-vincent/,/ao-cau-long-khong-logo-roko-vincent/
2030,ao-cau-long-zinex-z100-nam,https://x24sport.vn/ao-cau-long-zinex-z100-nam/,/ao-cau-long-zinex-z100-nam/
2036,ao-cau-long-zinex-z100-nu,https://x24sport.vn/ao-cau-long-zinex-z100-nu/,/ao-cau-long-zinex-z100-nu/
2042,ao-cau-long-zinex-z200-nam,https://x24sport.vn/ao-cau-long-zinex-z200-nam/,/ao-cau-long-zinex-z200-nam/
2047,ao-cau-long-zinex-z200-nu,https://x24sport.vn/ao-cau-long-zinex-z200-nu/,/ao-cau-long-zinex-z200-nu/
2052,ao-cau-long-zinex-z300,https://x24sport.vn/ao-cau-long-zinex-z300/,/ao-cau-long-zinex-z300/
2057,ao-cau-long-zinex-z400,https://x24sport.vn/ao-cau-long-zinex-z400/,/ao-cau-long-zinex-z400/
2063,ao-cau-long-zinex-z500,https://x24sport.vn/ao-cau-long-zinex-z500/,/ao-cau-long-zinex-z500/
2067,quan-ao-bong-ro-thiet-ke-doc-la,https://x24sport.vn/quan-ao-bong-ro-thiet-ke-doc-la/,/quan-ao-bong-ro-thiet-ke-doc-la/
2078,quan-ao-bong-ro-thiet-ke-doc-la-2,https://x24sport.vn/quan-ao-bong-ro-thiet-ke-doc-la-2/,/quan-ao-bong-ro-thiet-ke-doc-la-2/
2124,ao-chay-bo-thiet-ke-mau-cam,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-cam/,/ao-chay-bo-thiet-ke-mau-cam/
2126,ao-chay-bo-thiet-ke-mau-do,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-do/,/ao-chay-bo-thiet-ke-mau-do/
2131,ao-chay-bo-thiet-ke-mau-hong,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-hong/,/ao-chay-bo-thiet-ke-mau-hong/
2135,ao-chay-bo-thiet-ke-mau-tim-than,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-tim-than/,/ao-chay-bo-thiet-ke-mau-tim-than/
2137,ao-chay-bo-thiet-ke-mau-trang,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-trang/,/ao-chay-bo-thiet-ke-mau-trang/
2143,ao-chay-bo-thiet-ke-mau-xanh-ya,https://x24sport.vn/ao-chay-bo-thiet-ke-mau-xanh-ya/,/ao-chay-bo-thiet-ke-mau-xanh-ya/
2146,quan-ao-bong-da-doi-tuyen-scotland-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-scotland-euro-2024/,/quan-ao-bong-da-doi-tuyen-scotland-euro-2024/
2149,quan-ao-bong-da-doi-tuyen-tay-ban-nha-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-tay-ban-nha-euro-2024/,/quan-ao-bong-da-doi-tuyen-tay-ban-nha-euro-2024/
2152,quan-ao-bong-da-doi-tuyen-y-euro-2024,https://x24sport.vn/quan-ao-bong-da-doi-tuyen-y-euro-2024/,/quan-ao-bong-da-doi-tuyen-y-euro-2024/
2171,quan-ao-bong-da-khong-logo-x24-01,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-01/,/quan-ao-bong-da-khong-logo-x24-01/
2373,mau-quan-ao-bong-ro-mau-do-thiet-ke-doc-la,https://x24sport.vn/mau-quan-ao-bong-ro-mau-do-thiet-ke-doc-la/,/mau-quan-ao-bong-ro-mau-do-thiet-ke-doc-la/
2374,mau-quan-ao-bong-ro-mau-den-thiet-ke-doc-la,https://x24sport.vn/mau-quan-ao-bong-ro-mau-den-thiet-ke-doc-la/,/mau-quan-ao-bong-ro-mau-den-thiet-ke-doc-la/
2375,mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la,https://x24sport.vn/mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la/,/mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la/
2376,mau-quan-ao-bong-ro-mau-xanh-bich-thiet-ke-doc-la,https://x24sport.vn/mau-quan-ao-bong-ro-mau-xanh-bich-thiet-ke-doc-la/,/mau-quan-ao-bong-ro-mau-xanh-bich-thiet-ke-doc-la/
2377,mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la-2,https://x24sport.vn/mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la-2/,/mau-quan-ao-bong-ro-mau-trang-thiet-ke-doc-la-2/
2496,quan-ao-bong-da-khong-logo-x24-pureplay-02,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-pureplay-02/,/quan-ao-bong-da-khong-logo-x24-pureplay-02/
2497,quan-ao-bong-da-khong-logo-x24-frankie-01,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-frankie-01/,/quan-ao-bong-da-khong-logo-x24-frankie-01/
2498,quan-ao-bong-da-khong-logo-x24-hero,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-hero/,/quan-ao-bong-da-khong-logo-x24-hero/
2499,quan-ao-bong-da-khong-logo-x24-flame,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-flame/,/quan-ao-bong-da-khong-logo-x24-flame/
2511,quan-ao-bong-da-khong-logo-x24-ezreal,https://x24sport.vn/quan-ao-bong-da-khong-logo-x24-ezreal/,/quan-ao-bong-da-khong-logo-x24-ezreal/
2535,quan-ao-bong-da-thiet-ke-mau-tim,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-tim/,/quan-ao-bong-da-thiet-ke-mau-tim/
2541,quan-ao-bong-da-thiet-ke-mau-xam,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-xam/,/quan-ao-bong-da-thiet-ke-mau-xam/
2547,quan-ao-bong-da-thiet-ke-mau-xanh-duong,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-xanh-duong/,/quan-ao-bong-da-thiet-ke-mau-xanh-duong/
2553,quan-ao-bong-da-thiet-ke-mau-xanh-la,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-xanh-la/,/quan-ao-bong-da-thiet-ke-mau-xanh-la/
2559,quan-ao-bong-da-thiet-ke-mau-xanh-ngoc,https://x24sport.vn/quan-ao-bong-da-thiet-ke-mau-xanh-ngoc/,/quan-ao-bong-da-thiet-ke-mau-xanh-ngoc/
2687,logo-bong-da-dep-nhat-2025,https://x24sport.vn/logo-bong-da-dep-nhat-2025/,/logo-bong-da-dep-nhat-2025/
2688,logo-bong-da-thiet-ke-dep-mat,https://x24sport.vn/logo-bong-da-thiet-ke-dep-mat/,/logo-bong-da-thiet-ke-dep-mat/
